genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
19,1479177518,2948866,286566,0,20090327,0,0,178,0,0,5166,5426,18,0
0,1478548788,120359042,12554508,1,20160304,0,0,178,1,0,5637,1670355,29,1
18,1478977158,3301125,314712,0,19971231,0,0,236,0,1,3669,2608,23,1
0,1478283685,134524238,14344614,2,20161021,1,0,199,0,0,13199,1534419,28,1
25,1477981801,63510362,6240279,0,20121231,1,0,192,0,0,3561,416239,24,1
720,1478259792,15078855,1390800,0,20111219,0,0,225,0,1,6630,1532481,20,0
297,1479061009,79502286,7916594,1,20140605,0,0,269,1,1,1151,4490875,20,1
0,1480105668,126156131,13282001,3,20161007,1,2,243,0,0,1350,459,26,1
421,1479285372,72427140,7118977,0,20131129,1,0,206,0,1,3263,5338017,27,0
0,1479249867,130900296,13897052,2,20161104,0,0,214,0,0,3032,183727,21,0
0,1479913752,125089724,13150622,1,20160520,0,0,216,1,0,118,259729,30,1
2038,1478403954,60894026,5959509,0,20120925,0,0,186,0,0,9381,100675,23,1
0,1478346080,123103236,12889906,0,20160419,1,0,200,0,1,11172,2792,22,1
0,1479033839,133733350,14246338,2,20161021,1,0,246,0,0,1817,1478,19,1
421,1479234455,64505043,6318730,0,20130225,0,0,229,0,1,6727,399,29,0
0,1478789732,134951436,14400786,2,20161028,0,0,228,0,0,9934,4494623,18,0
3,1479988655,56889761,5557501,7,20120430,2,1,206,1,1,887,457,29,0
0,1478012048,134951034,14400716,0,20161014,0,0,261,0,0,95,1371731,28,1
3645,1480112043,72051389,7078300,1,20131231,0,0,210,1,1,2157,5312529,19,1
0,1479835615,131340580,13947748,0,20160902,0,0,224,0,1,7632,4331004,21,1
2525,1478612164,59506771,5814071,0,20120924,1,0,163,0,1,724,1473839,24,1
2534,1480614688,61064534,5979050,4,20101020,0,0,218,1,1,13264,458,25,1
7,1479213961,61246260,6000712,1,20121019,0,0,188,1,0,2025,259131,28,1
0,1479459021,123341274,12920310,0,20160422,0,0,203,0,0,7083,1596266,30,1
0,1478677174,130522164,13845882,0,20160829,0,2,184,0,0,2929,4777520,23,0
18,1480384315,12234380,1124052,0,20110506,0,0,222,0,1,4506,7065,30,1
25551,1479225249,62769151,6160745,0,20121122,0,0,272,0,1,8246,4243694,28,1
0,1479550122,130861814,13891322,0,20160826,0,0,196,0,1,6954,5523632,26,1
1110,1480004381,88251553,8916679,22,20141014,0,0,367,0,1,8483,998085,30,1
0,1479019640,108966940,11355416,17,19991110,0,0,215,0,0,1669,5196,26,0
7,1478276477,90634975,9188489,0,20110201,1,0,247,0,1,15755,712271,28,0
0,1478519883,133103632,14168162,0,20160930,0,2,194,0,0,26,110703,27,1
0,1479283086,129531248,13711758,5,20160803,0,0,186,1,1,6398,555816,29,1
0,1479724786,136332802,14581202,19,20161118,2,1,350,0,0,3802,119,30,1
0,1478166814,120150030,12528836,0,20160302,0,0,191,0,0,331,3813,20,1
0,1479119955,110806002,11524812,3,20151030,0,0,222,0,0,1132,1519461,21,1
1106,1478165727,2532111,248162,1,20010226,1,0,196,1,0,5924,1154,20,1
3,1478425061,4764135,438548,1,20091120,2,1,215,1,0,1985,1063,28,0
148,1479919195,3984690,372279,0,20080728,2,1,217,0,0,358,620,30,1
725,1479323024,6685824,618082,0,20080125,1,0,352,0,0,9186,406,20,1
0,1478444455,126772765,13357219,0,20160615,0,0,193,0,1,4722,230,26,0
421,1478425332,72427140,7118977,0,20131129,0,0,206,0,1,13657,5338017,28,0
0,1478188674,112342320,11645048,2,20151209,0,0,228,0,0,2005,9227034,18,1
7,1479233726,4670273,430036,0,20091120,0,0,222,0,1,1141,564,27,1
107675,1480158680,1436715,146242,0,20080101,0,0,228,0,0,8471,103045,29,0
10,1478382943,2503273,246049,0,19901008,0,0,348,0,0,1729,3128,30,1
25481,1478391936,70065204,6871053,3,20130909,0,0,200,0,0,1138,5111084,24,1
0,1479472195,135949694,14530576,3,20161111,0,0,212,0,0,4495,388973,18,1
0,1479217776,125890425,13246617,2,20160704,0,0,194,0,1,4161,1191615,24,1
0,1478626741,124635944,13086894,4,20160513,0,0,134,1,0,8521,390,21,1
0,1480403355,120150030,12528836,0,20160302,0,0,191,0,0,4640,3813,21,0
0,1479229768,132648776,14103674,0,20160924,1,0,248,0,0,11857,1057634,21,1
0,1478813415,132123606,14038232,0,20160916,0,0,234,0,0,3666,1519461,19,1
0,1478795294,131576046,13976722,0,20160906,0,2,210,0,1,5404,3469,30,1
0,1479150713,135949724,14530578,19,20161111,2,1,211,0,0,2949,314777,24,0
0,1479546881,126772751,13357219,2,20160615,0,0,251,0,0,588,230,25,0
10,1479497349,70411778,6910537,3,19790820,0,0,267,0,0,5011,808,29,1
14,1478111833,2509581,246549,0,19961125,0,0,239,0,0,1708,712,24,0
25471,1479564626,68519978,6709618,0,20130618,1,2,184,0,1,9089,5996,29,1
0,1479495743,98936260,10123026,0,20150420,0,0,300,0,0,1981,1044777,18,1
0,1479243862,129822432,13750404,0,20160810,2,1,187,0,1,2055,4086548,30,1
31,1479045352,17345985,1622537,0,20120402,1,0,208,0,0,7929,320253,28,1
0,1479469420,129926472,13765700,2,20160819,0,0,244,0,1,3692,148129,29,0
297,1479813238,75523756,7479933,1,20140303,0,0,279,1,0,763,388973,25,1
0,1478104562,108297756,11293674,1,20151009,2,1,257,1,0,4932,4447123,29,1
77,1478129846,54519761,5302151,7,20120903,2,1,234,1,0,7634,1530634,27,1
0,1478198862,108262648,11290008,2,20151015,0,0,282,0,0,7123,4331,30,0
25,1478968054,86541423,8729983,1,20140929,0,0,203,1,0,1320,378715,27,1
0,1479982226,126902923,13373593,0,20160617,2,1,225,0,0,2494,4856048,21,1
25,1479070575,69018608,6762878,1,20120101,0,0,319,1,1,1021,1124,18,0
734,1479936149,5743497,524280,0,20100409,0,0,208,0,1,6670,65838,25,0
0,1478302706,135438514,14466676,2,20161104,0,0,262,0,0,10958,158083,19,1
7,1479544513,70403437,6909237,1,20130930,0,0,190,1,1,143,4448485,29,1
255,1478878388,2297834,229072,1,20021231,0,0,150,1,1,1807,1007,18,0
0,1478315151,134527930,14345008,0,20161021,0,0,206,0,0,3888,5992092,25,1
0,1478944142,110806012,11524812,1,20151030,0,0,263,1,0,1190,1519461,30,0
0,1479648462,133214276,14181652,2,20161021,0,0,198,0,0,16223,122335,20,1
0,1478758208,135437726,14466616,0,20161104,1,0,190,0,0,2386,5876247,21,0
10,1479369739,2296788,228992,0,20081024,0,0,256,0,1,2818,1642,22,1
0,1479563551,135949712,14530576,2,20161111,0,0,194,0,0,10812,388973,19,1
25,1478707646,86541423,8729983,1,20140929,2,1,203,1,1,1600,378715,26,1
0,1480086629,118760796,12354634,1,20150430,0,0,246,1,0,651,358059,23,0
0,1479839448,125402542,13186500,0,20160606,1,0,277,0,0,2185,282918,20,1
0,1479572951,132123620,14038232,2,20160916,0,0,256,0,1,5032,1519461,21,0
0,1479639113,131071252,13918882,3,20140127,1,0,235,0,0,10114,1371201,18,1
0,1479035862,124603414,13083004,0,20160506,0,0,263,0,0,9537,246791,24,0
0,1478740785,132123606,14038232,4,20160916,0,0,234,1,1,2091,1519461,20,1
0,1479735598,128548959,13580509,2,20160715,0,0,597,0,1,4054,459578,24,1
0,1478547701,124550860,13076610,0,20160506,1,2,197,0,1,7811,378294,29,1
25,1478111851,6215176,568051,23,20100524,1,0,248,1,0,2592,381,24,1
0,1479321221,129313070,13681240,0,20160729,0,0,164,0,0,413,292455,28,0
7,1480182330,3173072,304647,0,20060321,0,0,214,0,0,3071,249,29,1
297,1478706516,94070236,9560486,1,20150126,0,0,216,1,1,7368,259729,23,1
25,1478246614,65732144,6443604,1,20130405,0,0,296,1,1,2536,10977,26,0
0,1478686845,97728494,9950274,11,20150324,2,1,176,0,0,4494,4120287,25,1
0,1478896335,114438522,11853454,9,20151204,1,0,327,0,0,13852,1412564,29,1
580,1478538606,8159034,752800,2,20110125,1,0,199,0,0,8629,1057601,18,0
0,1477993609,127573781,13462377,0,20160623,1,0,232,0,1,12343,262271,19,0
0,1479574780,128716605,13602623,7,20160718,2,1,220,1,0,2324,9197980,26,1
14,1478514121,62302720,6111830,0,20091119,1,0,220,0,0,8504,1231997,21,1
7,1478158621,3056960,296358,1,20090424,0,0,242,1,0,2134,3759,26,1
0,1480008114,127247963,13420449,7,20160624,2,1,243,1,1,1111,74309,18,1
793,1478007575,76278133,7563110,24,20140421,1,0,353,1,1,11525,1486813,20,0
10737,1478772606,95606510,9727898,0,20150206,0,0,223,0,1,2819,455121,25,1
0,1479008403,129268464,13674726,2,20161007,0,0,236,0,0,4186,58707,21,1
7,1478618771,79587580,7927592,1,20140704,0,2,216,1,0,59,3469,30,1
0,1480085925,102269872,10621522,14,20150629,2,1,234,0,0,154,1605,21,1
0,1476977101,133165900,14175322,2,20161014,1,0,182,0,0,7049,13011,28,1
0,1480287099,136800684,14643436,2,20161125,0,0,211,0,0,907,5847730,19,0
421,1478791884,3083367,298695,0,20030923,2,1,160,0,1,1037,1032,18,1
529,1478591648,86235961,8698979,1,20141006,0,0,201,1,0,2236,16733,21,0
0,1478299480,119305450,12425198,0,20160304,0,0,189,0,0,1634,1191615,20,1
793,1477937767,76278117,7563110,2,20140421,0,0,194,0,1,1866,5953,29,1
0,1479758182,126771857,13357147,0,20160616,0,0,232,0,1,2358,4494623,18,0
297,1478793335,66027697,6463226,9,20010306,0,0,247,0,0,17218,167095,20,0
27,1478693219,95963374,9760264,1,20150224,0,0,242,1,1,2229,1846,24,1
0,1478506361,116810094,12100326,0,20151231,0,0,135,0,1,2712,9624234,26,1
0,1479149915,135973586,14533178,2,20161111,0,0,158,0,0,3039,5510618,23,0
2744,1478714927,68748938,6733385,0,20130729,1,0,237,0,1,1851,152369,26,1
50,1478261111,5545070,507136,0,20100312,0,0,268,0,1,338,17,22,1
30541,1478076722,76063179,7539347,12,20140402,2,1,388,0,0,10231,187155,28,1
7,1479397127,17345688,1622503,3,20011231,0,0,255,0,1,2084,13576,28,1
297,1480196299,73707710,7268092,3,20131218,0,0,213,0,0,3623,110587,18,1
0,1478862133,134951440,14400786,0,20161028,0,0,261,0,0,1665,4494623,18,1
107395,1480162544,15897477,1470177,0,20041231,0,2,193,0,1,2412,83155,23,1
7,1478624827,75502846,7477384,0,20140303,0,0,285,0,0,301,103,22,0
0,1479745368,128490017,13572629,0,20160715,0,0,218,0,1,5824,10695573,18,1
0,1479278442,122273426,12790880,3,20160429,0,0,215,0,0,1980,6920971,22,0
3,1479795321,5867874,534022,0,20100419,0,0,232,0,1,5410,90516,25,1
7,1479328882,95965912,9760426,0,20150124,0,0,188,0,1,9991,230,25,1
0,1479540643,134945400,14400020,0,20161028,0,0,211,0,1,4604,873890,24,1
10,1480337940,880961,100047,6,19850515,2,1,424,1,1,385,176,28,1
0,1479042991,103512238,10762070,0,20150710,0,2,236,0,0,2740,3641,25,0
0,1479033272,106056382,11055958,2,20150925,1,0,288,0,0,648,439641,24,0
0,1478593332,132123604,14038232,0,20160916,1,0,285,0,0,2415,1519461,18,1
0,1479466325,119402554,12437586,1,20160202,2,1,187,1,0,872,1590752,22,1
7,1478341508,626419,78497,0,20021125,0,0,197,0,1,1105,745,29,1
7,1479004799,627125,78537,0,20010119,0,0,261,0,0,3040,45,28,0
0,1478952097,135897520,14524220,4,20161111,0,0,182,1,0,12124,1623794,27,1
10,1479738845,3011589,283971,1,19981231,0,0,277,1,0,1585,163,26,0
0,1478271801,123807484,12979426,1,20160502,0,0,183,1,1,1126,11971,24,1
0,1478479493,133517130,14223624,4,20161104,0,0,217,1,0,13270,1002485,19,1
740,1479981222,88003859,8887733,0,19690112,0,0,482,0,1,1824,848,26,1
0,1480301478,132434634,14079078,4,20160920,0,0,194,1,0,9640,1191615,19,1
0,1478342523,133940962,14273278,0,20161012,0,0,214,0,1,9853,1188,20,1
108745,1478571125,92539714,9391984,0,20130316,0,2,281,0,1,53,4739432,18,1
0,1480356055,128118045,13529051,5,20160805,0,0,221,1,1,3688,75176,19,0
7,1478470454,95965912,9760426,0,20150124,0,0,188,0,0,1728,230,27,0
27,1478339783,77901654,7743392,0,20140513,0,0,170,0,0,2875,130398,26,1
0,1479412611,97088946,9883838,3,20150331,1,0,157,0,1,13102,3150221,20,0
0,1478040273,133346530,14198104,0,20161005,0,0,177,0,0,10121,4842061,18,1
7,1479529194,780344,91475,0,19991112,1,2,245,0,1,6,177,28,1
25,1479554954,28037941,2649091,0,20120101,1,0,255,0,1,3047,8448,27,1
2519,1478071069,62083294,6088209,2,20121119,0,0,203,0,1,4147,14262,20,1
7,1478878454,11959692,1096608,2,20110620,1,0,217,0,0,3252,17026,29,1
7,1479108810,1176221,125749,1,20070416,0,0,183,1,0,2989,644,18,1
0,1478974911,124258420,13038748,0,20160215,0,2,177,0,0,26,9856534,27,1
0,1479737315,134033842,14284848,2,20161118,2,1,210,0,0,1526,439,30,1
0,1479746967,133661814,14238976,0,19580924,1,0,225,0,1,3103,429675,27,0
0,1480534559,110972964,11541306,3,20151030,0,0,166,0,1,4237,288252,19,1
0,1479020143,128948300,13632884,0,20160722,0,0,239,0,0,181,9551192,22,0
2744,1479480059,79257215,7884159,13,20140609,1,2,182,1,0,1881,174351,29,1
30541,1480069079,69112424,6773038,0,20130809,1,2,404,0,0,2205,354661,20,1
3645,1479667703,66881853,6541076,0,20001231,0,0,270,0,1,8401,3574,23,0
0,1478779263,133166048,14175344,0,20160930,0,0,216,0,1,5028,388973,29,0
0,1478941867,121258078,12668142,7,20160325,2,1,251,1,0,335,8589576,30,1
0,1478174049,134087938,14290432,0,20161014,0,0,277,0,0,2941,158083,26,1
0,1478196399,132200704,14048486,0,20161028,0,0,174,0,1,12930,468,29,1
0,1478117774,125890437,13246617,0,20160704,0,0,191,0,0,3865,1191615,21,0
0,1478091351,128951018,13633206,0,20160722,2,1,244,0,0,2010,776,25,1
0,1478890256,134950438,14400634,19,20161028,2,1,216,0,0,407,8589576,22,1
25,1479604465,773430,90799,1,20040914,2,1,286,1,1,143,52,29,0
297,1478786042,73707710,7268092,1,20131218,2,1,213,1,1,1317,110587,29,1
0,1480167960,117726084,12223984,1,20160129,0,0,230,1,0,32,1473902,21,0
421,1478290950,3360268,319779,9,20041108,0,0,230,0,0,478,1536,30,1
0,1477995295,127452941,13446275,3,20160715,0,0,175,0,1,12769,378751,19,1
0,1478787057,135010088,14408378,2,20161028,0,0,171,0,1,2199,10452069,19,1
734,1479219272,3093970,299507,3,20040618,0,0,356,0,0,3234,750,26,0
0,1478459912,131963734,14021662,0,20160923,1,0,158,0,0,2498,661247,18,1
50,1480590644,86719299,8747727,4,20050531,0,0,275,1,0,323,11976,25,1
7,1478007996,79875048,7964062,0,20140620,0,0,235,0,0,8328,384236,25,1
7,1479073301,3143598,302663,1,20081128,0,0,258,1,1,9362,161909,19,0
0,1478010593,129011934,13640610,0,20160722,0,0,185,0,1,13299,282118,20,0
0,1478780002,127246485,13420153,0,20160624,0,0,206,0,0,7855,2992881,21,0
10,1480352671,14737969,1357561,1,20110819,2,1,234,1,0,1623,998248,30,1
0,1478440553,109176400,11375984,2,20151106,2,1,162,0,0,6074,5951582,28,1
2258,1479742199,7365614,679544,1,20101018,0,0,172,1,0,299,160,26,1
0,1479996347,126365437,13308597,1,20160617,2,1,175,1,1,549,490419,28,1
807,1478476201,13975869,1280377,0,19971231,0,0,275,0,1,1097,9383,27,1
4202,1478623960,85213032,8590694,0,20140922,0,0,157,0,1,4453,5312909,23,0
0,1478706353,127379691,13437319,8,20160715,2,1,273,0,0,3805,10601209,28,1
0,1479117076,133989568,14279334,2,20161028,0,0,226,0,0,2423,4944278,21,1
0,1480349393,113989164,11805542,1,20151127,0,0,213,1,0,38,5876247,20,0
50,1479101665,682789,82323,6,20050920,0,0,188,1,0,915,64766,25,1
14,1480174459,72933908,7176191,1,20131123,0,0,216,1,0,311,1057597,21,0
7,1480099745,91046783,9234667,0,20141125,0,0,203,0,0,1982,288166,30,1
18,1479064009,7777962,718097,5,20101214,0,0,229,1,0,672,5344,27,1
297,1480427124,967337,107880,1,19990422,0,0,213,1,0,763,3224,25,0
25,1479156454,78671166,7824612,0,20130422,0,0,234,0,0,5539,1520407,29,1
27,1480141511,13275690,1216322,1,20101122,0,0,195,1,0,2909,542,26,0
25481,1480618008,62766452,6160538,5,20121217,0,0,274,1,0,89,13020,27,1
0,1480080114,107878886,11250516,0,20150925,0,0,220,0,0,125,165930,26,1
25,1478312050,7058830,650084,0,20101004,2,1,93,0,0,1139,398298,26,1
0,1479325231,132929040,14139248,2,20161021,0,0,209,0,0,10921,5542343,25,0
25201,1479480688,68240268,6683507,0,20010619,0,2,400,0,1,20,4028,21,1
0,1480107699,125835601,13240275,0,20160603,0,0,230,0,0,389,1211085,19,0
0,1478526904,134951480,14400786,0,20161028,0,0,255,0,1,9681,4494623,21,0
0,1478872393,135315852,14451778,2,20161111,2,1,241,0,1,4666,5829861,30,1
7,1479838716,1086370,117305,1,20040607,0,2,210,1,1,4409,4509,18,1
0,1477995891,133165904,14175322,2,20161014,1,0,205,0,1,12401,13011,21,1
7,1478598061,907017,102427,0,20071126,0,0,246,0,1,3179,14015,26,0
0,1478430990,135438524,14466676,2,20161104,0,0,269,0,0,9208,158083,25,1
1129,1478358710,27999661,2646391,0,20120501,0,0,245,0,0,4562,725,23,1
0,1478587939,130945110,13902718,0,20160923,0,0,189,0,0,1756,5886866,21,1
7,1478311109,62874022,6170857,0,20121209,0,0,207,0,0,4240,873890,26,1
1130,1478281480,5639256,514869,1,20100329,0,0,204,1,0,173,75001,23,0
0,1479976392,98028102,10008800,0,20150414,0,0,206,0,1,4909,5962948,22,0
0,1478611196,124550860,13076610,1,20160506,1,0,197,1,1,16085,378294,30,1
0,1478546676,130866980,13891970,0,20160826,1,0,397,0,0,3449,4572129,20,1
26101,1478803675,87558133,8837393,0,20141010,0,0,319,0,1,5108,204414,23,1
50,1478990186,76576784,7595970,0,20140401,0,0,230,0,0,13683,228,22,1
421,1479632811,5664338,517300,41,20021231,2,1,207,0,0,7120,2764,29,0
0,1479400502,134952168,14400924,0,20161028,0,0,234,0,1,1370,3968561,18,1
793,1478292037,76278132,7563110,12,20140421,1,0,170,0,0,3397,4822547,20,1
50,1480411049,38874471,3783221,3,20120507,1,0,267,0,1,6257,73166,18,0
10,1478370456,3098840,299821,1,20020808,0,0,311,1,1,6047,892,24,1
734,1480194327,3288319,313647,0,20051216,1,0,253,0,1,3010,750,23,1
0,1479141777,129554692,13714760,2,20160805,0,0,253,0,1,690,804486,25,0
0,1478790440,120737372,12599552,0,20160311,2,1,240,0,0,2040,8857044,26,1
0,1479560774,125972317,13257415,21,20160603,0,0,196,0,0,489,5306539,26,0
0,1479904349,112427930,11653346,0,20150126,1,0,306,0,1,5886,7996690,21,1
2499,1478527396,64398066,6309293,0,20070828,0,0,233,0,0,1599,2827,29,1
0,1478674802,131340580,13947748,0,20160902,0,0,224,0,0,11768,4331004,25,1
297,1478983074,77484982,7700117,1,20140409,0,0,202,1,0,10,304545,24,0
26421,1478128040,73093900,7192099,8,20020610,2,1,181,0,0,4314,6891,30,1
0,1479144392,120026876,12511986,0,20160226,0,0,247,0,1,14268,9551192,26,0
4734,1479370595,6332977,581207,0,20070326,1,0,203,0,0,5422,176614,29,1
10,1478421562,14737969,1357561,3,20110819,0,0,234,0,0,2692,998248,29,1
31,1478452289,96301822,9797994,2,20041201,1,0,201,0,0,7228,7621496,27,1
50,1478430491,609244,77201,0,20030624,0,0,236,0,0,411,145,20,0
297,1478415886,79282991,7887699,0,20140609,1,2,256,0,0,4421,58624,25,1
0,1478993158,98227012,10034066,2,20150601,0,0,228,0,0,10547,1412711,18,1
0,1480192436,115671688,11987122,1,20151217,2,1,210,1,1,2517,3469,27,1
0,1480499837,132434634,14079078,0,20160920,0,0,194,0,1,6368,1191615,18,1
18,1478776583,3496865,331221,1,20011231,0,0,239,1,0,2845,2320,24,1
0,1479915606,133165774,14175306,0,20160930,0,2,176,0,1,4978,390,27,1
7,1479849494,64489047,6317254,0,20121126,0,0,282,0,0,14151,1169,20,0
10,1480265547,2503274,246049,5,19901008,0,0,249,1,1,2255,3128,29,1
0,1478964641,111750894,11601028,0,20151120,0,0,220,0,0,1845,5163104,19,1
1175,1480176535,15044233,1387359,20,20111212,0,0,302,1,0,1708,460,24,1
7,1478126415,61860871,6065439,0,20121105,0,0,189,0,0,1127,16398,29,1
0,1480261542,132434634,14079078,0,20160920,0,0,194,0,0,4144,1191615,24,1
0,1479196189,125890431,13246617,21,20160704,0,0,179,0,1,3087,1191615,22,1
0,1478716659,125594878,13210444,0,20160609,0,0,188,0,0,5629,9146132,28,1
0,1480435334,121125880,12652374,1,20160318,0,0,194,1,0,3328,1412564,19,1
7,1478042034,15177271,1398967,1,19921030,2,1,364,1,0,4775,113,20,1
0,1480440369,136864874,14650244,2,20161125,0,0,176,0,0,15054,5876247,21,1
0,1480339007,121218532,12662416,0,20160408,0,0,298,0,1,209,5316225,27,0
7,1479843237,46307001,4583061,6,20041018,0,0,274,1,0,253,4675,20,0
0,1478541055,128458659,13569267,0,20160715,1,0,258,0,0,6436,4968870,21,1
14,1480252421,916424,103248,1,20020526,0,0,290,1,0,9499,13,20,1
26021,1479371269,213461,41047,2,20070701,1,0,509,0,0,895,7702,30,1
0,1480104861,132434634,14079078,0,20160920,0,0,194,0,0,1884,1191615,24,0
7,1478638210,2299931,229232,6,20050301,0,0,340,1,0,3267,305,26,0
10,1480204892,883648,100293,1,20080602,0,0,137,1,0,109,2468,22,0
6520,1478625224,77992043,7753587,1,20140101,1,0,295,1,1,10146,10170,29,1
226,1479568897,67438370,6596983,0,20130430,1,0,220,0,0,380,400967,27,1
421,1479404429,783579,91747,13,20021202,0,0,195,1,0,2378,556,22,0
0,1478037218,134087938,14290432,0,20161014,0,0,277,0,0,13133,158083,25,1
0,1480083579,135461630,14469806,19,20161104,2,1,204,0,0,42,11971,30,1
1106,1480102780,2630766,255921,0,20081124,0,0,230,0,0,89,9052,27,1
7,1479555146,2541466,249015,0,20060403,0,0,223,0,1,1109,75093,24,1
0,1479568262,127242875,13419739,10,20160708,2,1,247,0,1,1271,296520,20,1
10,1478512144,2277137,227364,1,20010327,0,0,243,1,0,6425,3117,26,1
1130,1478603491,2905439,282654,5,20090219,0,0,232,1,1,5344,12778,19,0
0,1478862877,132123626,14038232,5,20160916,2,1,190,1,0,5123,1519461,18,1
0,1480423214,98890724,10115580,0,20150427,0,2,214,0,0,496,1270444,26,1
3921,1479886920,71661570,7042183,1,20131015,0,0,249,1,0,46,5287885,26,0
2691,1478957671,3117876,301010,0,20061231,1,0,230,0,1,1741,76669,30,0
7,1480155092,4709959,433789,2,20091120,2,1,200,0,1,6019,75491,30,1
25,1477979722,944013,106219,7,20071029,2,1,178,1,0,1079,1022,30,1
7,1479401717,2281107,227687,0,20081024,2,1,215,0,0,4668,69925,22,0
3645,1478523423,3156448,303484,0,20031208,0,0,182,0,0,15012,2514,30,1
529,1478289840,88647507,8958903,2,20120515,1,0,212,0,0,5377,429853,26,1
0,1478800774,134428558,14331834,2,20161021,0,0,236,0,0,298,398298,27,1
0,1480269935,132881078,14133372,8,20160930,2,1,245,0,0,33,553553,25,1
25571,1479557469,72568862,7135206,0,20131216,0,0,492,0,1,6157,338163,29,0
793,1478227381,76278136,7563110,12,20140421,1,0,147,0,0,3397,1503380,20,0
27,1478025825,3100559,299941,1,20010430,0,0,296,1,1,1076,1572,29,1
756,1479700257,60803384,5949909,12,20121008,0,0,140,0,0,473,1378921,30,1
7,1480596153,65444691,6415187,1,20130326,2,1,263,1,0,33,5846,25,1
1106,1479562222,1118206,120354,5,20070118,0,0,261,1,1,2928,11971,20,0
7,1480117850,917712,103374,0,20011231,0,0,222,0,0,2425,585,28,0
7,1479319688,78620316,7820497,0,20140606,0,0,304,0,1,1916,5425093,22,1
0,1478717052,113863746,11793190,2,19580924,1,0,223,0,0,13640,209267,20,1
0,1478836945,110805986,11524812,1,20151030,0,0,247,1,0,11,1519461,24,1
91,1480514262,6144571,560708,17,20100111,0,0,676,0,0,68,260837,24,1
3921,1478541473,71661567,7042183,0,20131015,1,0,211,0,0,857,2831401,25,1
